,steamid,appid,name,playtime_forever,genres,release_date,price,metacritic,release_year
0,76561197987101906,220,Half-Life 2,51,['Action'],"Nov 16, 2004",9.99,96.0,2004.0
1,76561197987101906,240,Counter-Strike: Source,13744,['Action'],"Nov 1, 2004",9.99,88.0,2004.0
2,76561197987101906,300,Day of Defeat: Source,129,['Action'],"Jul 12, 2010",9.99,80.0,2010.0
3,76561197987101906,320,Half-Life 2: Deathmatch,0,['Action'],"1 Nov, 2004",9.99,92.0,2004.0
4,76561197987101906,360,Half-Life Deathmatch: Source,0,['Action'],"1 May, 2006",32.99,91.5,2006.0
5,76561197987101906,400,Portal,1244,['Action'],"Oct 10, 2007",9.99,90.0,2007.0
6,76561197987101906,440,Team Fortress 2,1078,"['Action', 'Free To Play']","Oct 10, 2007",9.99,92.0,2007.0
7,76561197987101906,500,Left 4 Dead,1905,['Action'],"Nov 17, 2008",9.99,89.0,2008.0
8,76561197987101906,550,Left 4 Dead 2,1203,['Action'],"16 Nov, 2009",5.79,89.0,2009.0
9,76561197987101906,570,Dota 2,709,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",14.99,90.0,2013.0
10,76561197987101906,620,Portal 2,160,"['Action', 'Adventure']","Apr 18, 2011",9.99,95.0,2011.0
11,76561197987101906,730,Counter-Strike 2,189671,"['Action', 'Free To Play']","Aug 21, 2012",14.99,81.0,2012.0
12,76561197987101906,2280,DOOM + DOOM II,0,['Action'],"Aug 3, 2007",9.99,88.5,2007.0
13,76561197987101906,2700,RollerCoaster Tycoon 3: Platinum!,140,"['Simulation', 'Strategy']","Mar 12, 2008",9.99,81.0,2008.0
14,76561197987101906,3700,Sniper Elite,0,['Action'],"Jul 16, 2009",7.99,76.0,2009.0
15,76561197987101906,3900,Sid Meier's Civilization IV,545,['Strategy'],"Oct 25, 2006",19.99,94.0,2006.0
16,76561197987101906,3910,Sid Meier's Civilization III: Complete,0,['Strategy'],"Oct 25, 2006",4.99,90.0,2006.0
17,76561197987101906,4000,Garry's Mod,48,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",9.99,91.5,2006.0
18,76561197987101906,4560,Company of Heroes - Legacy Edition,66,"['Action', 'Strategy']","Jul 17, 2007",36.99,93.0,2007.0
19,76561197987101906,4920,Natural Selection 2,1071,"['Action', 'Indie', 'Strategy']","Oct 30, 2012",4.99,80.0,2012.0
20,76561197987101906,6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,['Action'],"Sep 16, 2009",9.99,81.0,2009.0
21,76561197987101906,6060,"Star Wars: Battlefront 2 (Classic, 2005)",51,['Action'],"Jul 8, 2009",9.99,78.0,2009.0
22,76561197987101906,6840,Commandos 3: Destination Berlin,16,['Action'],"Mar 15, 2007",4.99,72.0,2007.0
23,76561197987101906,6880,Just Cause,0,['Action'],"Mar 15, 2007",0.97,75.0,2007.0
24,76561197987101906,7670,BioShock,45,"['Action', 'RPG']","Aug 21, 2007",19.99,96.0,2007.0
25,76561197987101906,8190,Just Cause 2,79,"['Action', 'Adventure']","Mar 23, 2010",1.49,84.0,2010.0
26,76561197987101906,8850,BioShock 2,0,['Action'],"Feb 9, 2010",19.99,88.0,2010.0
27,76561197987101906,8870,BioShock Infinite,1552,['Action'],"Mar 25, 2013",29.99,94.0,2013.0
28,76561197987101906,8930,Sid Meier's Civilization V,1316,['Strategy'],"Sep 21, 2010",29.99,90.0,2010.0
29,76561197987101906,8980,Borderlands GOTY,1869,"['Action', 'RPG']","Aug 31, 2023",29.99,81.0,2023.0
30,76561197987101906,9050,DOOM 3,0,['Action'],"Aug 3, 2007",9.99,87.0,2007.0
31,76561197987101906,9070,DOOM 3: Resurrection of Evil,0,['Action'],"Aug 3, 2007",9.99,78.0,2007.0
32,76561197987101906,9340,Company of Heroes: Opposing Fronts,45,"['Action', 'Strategy']","Sep 24, 2007",19.99,87.0,2007.0
33,76561197987101906,9350,Supreme Commander,0,['Strategy'],"Sep 28, 2011",2.59,86.0,2011.0
34,76561197987101906,9420,Supreme Commander: Forged Alliance,2,['Strategy'],"Sep 28, 2011",2.59,81.0,2011.0
35,76561197987101906,9480,Saints Row 2,0,['Action'],"Jan 7, 2009",9.99,72.0,2009.0
36,76561197987101906,10090,Call of Duty: World at War,117,['Action'],"Nov 18, 2008",19.99,83.0,2008.0
37,76561197987101906,10180,Call of Duty: Modern Warfare 2 (2009),0,['Action'],"11 Nov, 2009",9.99,86.0,2009.0
38,76561197987101906,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,328,['Action'],"Nov 11, 2009",19.99,86.0,2009.0
39,76561197987101906,12100,Grand Theft Auto III,114,['Action'],"Jan 4, 2008",9.99,93.0,2008.0
40,76561197987101906,12110,Grand Theft Auto: Vice City,30,['Action'],"Jan 4, 2008",9.99,94.0,2008.0
41,76561197987101906,12120,Grand Theft Auto: San Andreas,195,['Action'],"Jan 4, 2008",9.99,93.0,2008.0
42,76561197987101906,12150,Max Payne 2: The Fall of Max Payne,59,['Action'],"Jan 4, 2008",2.49,86.0,2008.0
43,76561197987101906,12210,Grand Theft Auto IV: The Complete Edition,1808,"['Action', 'Adventure']","Mar 24, 2020",5.99,90.0,2020.0
44,76561197987101906,12230,Grand Theft Auto III,0,['Action'],"Jan 4, 2008",9.99,93.0,2008.0
45,76561197987101906,12240,Grand Theft Auto: Vice City,0,['Action'],"Jan 4, 2008",9.99,86.0,2008.0
46,76561197987101906,12250,Grand Theft Auto: San Andreas,0,['Action'],"Jan 4, 2008",9.99,93.0,2008.0
47,76561197987101906,12900,Audiosurf,1417,['Indie'],"Feb 15, 2008",9.99,85.0,2008.0
48,76561197987101906,13200,Unreal II: The Awakening,0,['Action'],"Mar 17, 2008",9.99,75.0,2008.0
49,76561197987101906,13210,Unreal Tournament 3: Black Edition,347,['Action'],"Mar 5, 2009",9.99,83.0,2009.0
50,76561197987101906,13230,Unreal Tournament 2004,38,['Action'],"Mar 17, 2008",9.99,93.0,2008.0
51,76561197987101906,13240,Unreal Tournament: Game of the Year Edition,0,['Action'],"Mar 17, 2008",9.99,92.0,2008.0
52,76561197987101906,13250,Unreal Gold,0,['Action'],"Mar 17, 2008",9.99,86.0,2008.0
53,76561197987101906,15100,Assassin's Creed,550,"['Action', 'Adventure']","9 Apr, 2008",9.99,79.0,2008.0
54,76561197987101906,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",5,['Strategy'],"Feb 18, 2009",49.99,85.0,2009.0
55,76561197987101906,15700,Oddworld: Abe's Oddysee,0,['Adventure'],"Aug 28, 2008",2.99,86.0,2008.0
56,76561197987101906,16730,Legendary,0,['Action'],"Dec 1, 2008",5.99,50.0,2008.0
57,76561197987101906,17080,Tribes: Ascend,46,"['Action', 'Free To Play']","Jun 27, 2012",14.99,86.0,2012.0
58,76561197987101906,17480,Command & Conquer™ Red Alert™ 3,677,"['Action', 'Strategy']","Jan 8, 2009",9.99,82.0,2009.0
59,76561197987101906,20530,Red Faction,0,['Action'],"Aug 5, 2009",9.99,78.0,2009.0
60,76561197987101906,20540,Company of Heroes: Tales of Valor,508,['Strategy'],"Apr 8, 2009",19.99,70.0,2009.0
61,76561197987101906,20550,Red Faction II,0,"['Action', 'Strategy']","Aug 6, 2009",9.99,64.0,2009.0
62,76561197987101906,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",13,['Strategy'],"Mar 11, 2010",14.99,84.0,2010.0
63,76561197987101906,20900,The Witcher: Enhanced Edition,25,"['Action', 'RPG']","Sep 19, 2008",9.99,86.0,2008.0
64,76561197987101906,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1167,['RPG'],"Apr 16, 2012",19.99,88.0,2012.0
65,76561197987101906,21690,Resident Evil 5,467,"['Action', 'Adventure']","Sep 15, 2009",19.99,86.0,2009.0
66,76561197987101906,22320,The Elder Scrolls III: Morrowind,76,['RPG'],"Jun 16, 2009",14.99,89.0,2009.0
67,76561197987101906,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),48,['RPG'],"Jun 16, 2009",14.99,94.0,2009.0
68,76561197987101906,22370,Fallout 3 - Game of the Year Edition,1256,['RPG'],"Dec 17, 2009",4.99,91.0,2009.0
69,76561197987101906,22380,Fallout: New Vegas,2553,"['Action', 'RPG']","Oct 19, 2010",2.49,84.0,2010.0
70,76561197987101906,24240,PAYDAY: The Heist,146,['Action'],"Oct 20, 2011",4.94,76.0,2011.0
71,76561197987101906,24780,SimCity 4 Deluxe,291,"['Simulation', 'Strategy']","Jul 20, 2010",4.99,84.0,2010.0
72,76561197987101906,24790,Command & Conquer 3: Tiberium Wars™,0,"['Action', 'Strategy']","Nov 13, 2009",9.99,85.0,2009.0
73,76561197987101906,24800,Command & Conquer™ Red Alert™ 3 - Uprising,0,"['Action', 'Strategy', 'Free To Play']","Oct 6, 2009",9.99,64.0,2009.0
74,76561197987101906,24810,Command & Conquer 3: Kane's Wrath™,0,"['Action', 'Strategy']","Nov 13, 2009",9.99,77.0,2009.0
75,76561197987101906,24960,Battlefield: Bad Company™ 2,76,['Action'],"Mar 2, 2010",14.99,87.0,2010.0
76,76561197987101906,33930,Arma 2: Operation Arrowhead,1511,"['Action', 'Simulation', 'Strategy']","Jun 29, 2010",19.99,73.0,2010.0
77,76561197987101906,34270,SEGA Mega Drive & Genesis Classics,1,"['Action', 'Adventure', 'Casual', 'RPG']","Jun 1, 2010",14.99,84.0,2010.0
78,76561197987101906,34330,Total War: SHOGUN 2,0,['Strategy'],"Mar 15, 2011",29.99,90.0,2011.0
79,76561197987101906,34440,Sid Meier's Civilization IV,0,['Strategy'],"Oct 25, 2006",19.99,94.0,2006.0
80,76561197987101906,35450,Rising Storm/Red Orchestra 2 Multiplayer,913,"['Action', 'Massively Multiplayer', 'Simulation']","Sep 13, 2011",19.99,76.0,2011.0
81,76561197987101906,38400,Fallout,0,['RPG'],"Nov 1, 2015",2.49,89.0,2015.0
82,76561197987101906,39120,RIFT,103,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Mar 1, 2011",9.99,84.0,2011.0
83,76561197987101906,39140,FINAL FANTASY VII,618,['RPG'],"Jul 4, 2013",4.79,79.0,2013.0
84,76561197987101906,40800,Super Meat Boy,1324,['Indie'],"Nov 30, 2010",14.99,87.0,2010.0
85,76561197987101906,41700,S.T.A.L.K.E.R.: Call of Pripyat,0,"['Action', 'RPG']","Feb 11, 2010",19.99,80.0,2010.0
86,76561197987101906,43110,Metro 2033,126,['Action'],"Mar 16, 2010",14.99,81.0,2010.0
87,76561197987101906,45740,Dead Rising 2,0,"['Action', 'Adventure']","Sep 27, 2010",19.99,78.0,2010.0
88,76561197987101906,45760,Ultra Street Fighter IV,346,['Action'],"Aug 7, 2014",29.99,82.0,2014.0
89,76561197987101906,45770,Dead Rising 2: Off the Record,275,"['Action', 'Adventure']","Oct 11, 2011",19.99,66.0,2011.0
90,76561197987101906,47700,Command & Conquer™ 4 Tiberian Twilight,0,"['Adventure', 'Strategy']","Mar 16, 2010",14.99,64.0,2010.0
91,76561197987101906,47780,Dead Space 2,261,"['Action', 'Adventure']","27 Jan, 2011",9.99,87.0,2011.0
92,76561197987101906,47890,The Sims™ 3,114,['Simulation'],"Jan 27, 2011",19.99,86.0,2011.0
93,76561197987101906,48950,Greed Corp,38,['Strategy'],"Dec 10, 2010",2.49,76.0,2010.0
94,76561197987101906,49520,Borderlands 2,9794,"['Action', 'RPG']","Sep 17, 2012",19.99,89.0,2012.0
95,76561197987101906,50620,Darksiders,0,"['Action', 'Adventure']","Sep 23, 2010",14.99,83.0,2010.0
96,76561197987101906,55100,Homefront,0,['Action'],"Mar 14, 2011",19.99,70.0,2011.0
97,76561197987101906,55110,Red Faction: Armageddon,0,['Action'],"Jun 6, 2011",19.99,75.0,2011.0
98,76561197987101906,55140,MX vs. ATV Reflex,30,['Racing'],"Nov 26, 2010",4.99,84.0,2010.0
99,76561197987101906,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",0,['Action'],"Sep 5, 2011",39.99,74.0,2011.0
100,76561197987101906,55230,Saints Row: The Third,1054,['Action'],"Nov 14, 2011",9.99,84.0,2011.0
101,76561197987101906,57300,Amnesia: The Dark Descent,6,"['Action', 'Adventure', 'Indie']","Sep 8, 2010",19.99,85.0,2010.0
